id,label
1,13
2,10
3,16
4,8
5,4
6,3
7,13
8,11
9,3
10,13
11,0
12,15
13,5
14,7
15,10
16,8
17,11
18,13
19,8
20,13
21,3
22,13
23,6
24,1
25,16
26,3
27,3
28,6
29,16
30,0
31,13
32,5
33,16
34,1
35,3
36,0
37,11
38,13
39,1
40,16
41,0
42,15
43,16
44,7
45,14
46,5
47,5
48,13
49,3
50,8
51,13
52,13
53,7
54,16
55,15
56,10
57,11
58,15
59,0
60,15
61,16
62,0
63,1
64,15
65,5
66,4
67,7
68,8
69,1
70,10
71,15
72,7
73,16
74,3
75,14
76,4
77,15
78,10
79,3
80,8
81,7
82,7
83,15
84,16
85,16
86,15
87,7
88,8
89,11
90,10
91,3
92,3
93,1
94,5
95,7
96,10
97,10
98,0
99,11
100,8
101,3
102,13
103,3
104,7
105,3
106,3
107,0
108,4
109,2
110,1
111,0
112,5
113,1
114,5
115,8
116,15
117,0
118,3
119,4
120,13
121,3
122,13
123,16
124,0
125,4
126,10
127,8
128,10
129,13
130,14
131,16
132,11
133,10
134,0
135,11
136,10
137,13
138,16
139,8
140,8
141,16
142,1
143,16
144,13
145,10
146,8
147,13
148,10
149,10
150,5
151,13
152,11
153,1
154,3
155,15
156,13
157,10
158,8
159,5
160,5
161,7
162,0
163,10
164,15
165,15
166,1
167,11
168,5
169,8
170,3
171,3
172,4
173,15
174,0
175,10
176,7
177,8
178,5
179,15
180,16
181,13
182,8
183,8
184,13
185,11
186,13
187,15
188,15
189,5
190,5
191,5
192,11
193,4
194,1
195,5
196,4
197,11
198,13
199,15
200,8
201,13
202,8
203,15
204,16
205,5
206,3
207,3
208,10
209,7
210,13
211,0
212,3
213,16
214,7
215,8
216,10
217,0
218,0
219,15
220,5
221,3
222,4
223,8
224,4
225,0
226,8
227,16
228,11
229,14
230,11
231,8
232,11
233,4
234,15
235,16
236,4
237,15
238,5
239,1
240,13
241,8
242,0
243,15
244,8
245,0
246,15
247,0
248,11
249,3
250,16
251,0
252,1
253,16
254,16
255,4
256,7
257,13
258,1
259,1
260,4
261,16
262,8
263,0
264,12
265,11
266,0
267,4
268,13
269,1
270,1
271,1
272,11
273,5
274,11
275,15
276,4
277,11
278,1
279,1
280,3
281,11
282,4
283,4
284,15
285,4
286,1
287,11
288,13
289,3
290,0
291,16
292,4
293,7
294,1
295,3
296,3
297,4
298,13
299,3
300,3
301,13
302,10
303,7
304,13
305,1
306,1
307,16
308,10
309,5
310,10
311,7
312,15
313,13
314,0
315,13
316,10
317,3
318,0
319,15
320,0
321,1
322,3
323,16
324,8
325,16
326,8
327,10
328,11
329,4
330,13
331,4
332,0
333,16
334,7
335,8
336,3
337,16
338,5
339,11
340,1
341,15
342,3
343,5
344,15
345,8
346,4
347,10
348,7
349,7
350,7
351,7
352,10
353,11
354,10
355,7
356,13
357,3
358,16
359,7
360,15
361,1
362,8
363,10
364,4
365,4
366,16
367,7
368,0
369,8
370,15
371,15
372,10
373,7
374,15
375,10
376,3
377,11
378,15
379,5
380,7
381,16
382,11
383,16
384,0
385,10
386,11
387,5
388,15
389,10
390,10
391,11
392,5
393,15
394,8
395,13
396,16
397,16
398,7
399,0
400,16
401,8
402,4
403,5
404,15
405,1
406,7
407,11
408,13
409,0
410,11
411,5
412,5
413,3
414,5
415,15
416,14
417,16
418,15
419,8
420,3
421,0
422,8
423,15
424,11
425,16
426,16
427,1
428,3
429,5
430,13
431,1
432,1
433,0
434,15
435,3
436,4
437,13
438,8
439,10
440,15
441,7
442,15
443,7
444,0
445,1
446,1
447,10
448,1
449,1
450,1
451,5
452,7
453,13
454,15
455,10
456,10
457,13
458,10
459,10
460,11
461,8
462,10
463,4
464,1
465,4
466,0
467,15
468,8
469,1
470,11
471,15
472,10
473,15
474,8
475,13
476,8
477,11
478,14
479,16
480,16
481,5
482,1
483,1
484,3
485,16
486,10
487,5
488,15
489,3
490,15
491,4
492,0
493,1
494,5
495,4
496,7
497,1
498,11
499,0
500,13
501,7
502,1
503,8
504,4
505,9
506,0
