id,label
1,1
2,11
3,7
4,5
5,10
6,4
7,1
8,1
9,7
10,12
11,8
12,5
13,5
14,12
15,12
16,8
17,7
18,8
19,2
20,10
21,10
22,5
23,1
24,4
25,8
26,10
27,11
28,4
29,1
30,8
31,4
32,5
33,11
34,5
35,1
36,2
37,2
38,4
39,1
40,5
41,5
42,8
43,10
44,2
45,1
46,5
47,5
48,2
49,7
50,7
51,11
52,9
53,8
54,10
55,6
56,10
57,1
58,7
59,11
60,7
61,11
62,1
63,1
64,1
65,9
66,1
67,10
68,8
69,7
70,1
71,10
72,10
73,4
74,8
75,10
76,1
77,5
78,5
79,11
80,2
81,1
82,10
83,1
84,1
85,10
86,10
87,10
88,11
89,8
90,10
91,11
92,1
93,1
94,10
95,5
96,7
97,2
98,5
99,4
100,1
101,1
102,10
103,5
104,11
105,1
106,7
107,5
108,10
109,5
110,8
111,6
112,1
113,4
114,10
115,10
116,2
117,10
118,11
119,1
120,7
121,2
122,1
123,5
124,11
125,1
126,8
127,4
128,11
129,8
130,10
131,4
132,7
133,7
134,0
135,5
136,8
137,1
138,4
139,8
140,10
141,2
142,11
143,5
144,8
145,2
146,2
147,10
148,2
149,8
150,8
151,1
152,10
153,10
154,2
155,5
156,1
157,11
158,2
159,11
160,4
161,11
162,8
163,5
164,11
165,1
166,5
167,11
168,11
169,2
170,2
171,1
172,10
173,2
174,12
175,2
176,5
177,11
178,2
179,0
180,5
181,8
182,4
183,11
184,10
185,7
186,5
187,1
188,6
189,8
190,10
191,2
192,8
193,5
194,11
195,1
196,5
197,1
198,2
199,9
200,2
201,11
202,1
203,5
204,8
205,5
206,1
207,1
208,11
209,11
210,2
211,1
212,5
213,10
214,8
215,5
216,10
217,1
218,11
219,2
220,4
221,4
222,2
223,7
224,2
225,10
226,4
227,8
228,11
229,11
230,2
231,11
232,11
233,8
234,10
235,8
236,0
237,1
238,3
239,9
240,10
241,4
242,11
243,10
244,10
245,3
246,2
247,3
248,1
249,1
250,8
251,4
252,11
253,5
254,5
255,1
256,2
257,4
258,1
259,11
260,2
261,2
262,6
263,8
264,10
265,5
266,10
267,2
268,2
269,5
270,2
271,12
272,11
273,10
274,2
275,1
276,1
277,1
278,10
279,8
280,1
281,1
282,5
283,1
284,4
285,1
286,10
287,11
288,1
289,10
290,7
291,4
292,7
293,10
294,8
295,9
296,10
297,5
298,8
299,10
300,11
301,11
302,7
303,2
304,1
305,8
306,11
307,11
308,2
309,5
310,7
311,1
312,5
313,1
314,6
315,10
316,1
317,11
318,4
319,2
320,11
321,11
322,8
323,11
324,1
325,5
326,1
327,1
328,4
329,11
330,8
331,7
332,1
333,10
334,10
335,7
336,2
337,8
338,11
339,2
340,10
341,8
342,7
343,5
344,10
345,10
346,11
347,2
348,10
349,8
350,2
351,1
352,1
353,1
354,11
355,8
356,1
357,10
358,4
359,5
360,11
361,2
362,10
363,1
364,11
365,2
366,1
367,11
368,1
369,7
370,10
371,4
372,1
373,10
374,11
375,4
376,2
377,8
378,11
379,10
380,4
381,11
382,1
383,11
384,4
385,10
386,10
387,5
388,11
389,10
390,12
391,8
392,2
393,7
394,5
395,10
396,8
397,10
398,5
399,9
400,4
401,1
402,12
403,11
404,11
405,11
406,11
407,5
408,11
409,3
410,10
411,10
412,13
413,1
414,6
415,1
416,1
417,8
418,7
419,11
420,0
421,12
422,1
423,4
424,7
425,3
426,0
427,8
428,7
429,10
430,5
431,11
432,10
433,1
434,1
435,1
436,4
437,1
438,11
439,11
440,11
441,8
442,7
443,2
444,8
445,11
446,8
447,5
448,1
449,11
450,11
451,7
452,9
453,10
454,4
455,7
456,10
457,8
458,11
459,9
460,10
461,11
462,10
463,1
464,10
465,8
466,10
467,10
468,1
469,7
470,8
471,10
472,1
473,10
474,5
475,10
476,8
477,5
478,1
479,10
480,5
481,8
482,8
483,10
484,1
485,11
486,7
487,1
488,0
489,8
490,4
491,5
492,1
493,10
494,11
495,8
496,7
497,11
498,8
499,1
500,1
501,8
502,10
503,5
504,5
505,4
506,10
507,1
508,8
509,1
510,1
511,1
512,7
513,11
514,6
515,11
516,2
517,2
518,10
519,10
520,8
521,1
522,7
523,1
524,11
525,8
526,10
527,7
528,11
529,4
530,11
531,4
532,7
533,11
534,11
535,1
536,11
537,10
538,8
539,11
540,2
541,5
542,1
543,11
544,11
545,8
546,8
547,11
548,9
549,11
550,10
551,8
552,5
553,8
554,1
555,1
556,11
557,5
558,11
559,10
560,5
561,11
562,11
563,12
564,5
565,5
566,11
567,10
568,10
569,2
570,7
571,11
572,2
573,9
574,5
